response_id,event_id,response_type,severity,violations
evt_019765_v4_under_specified,evt_019765,v4_under_specified,low,V4
evt_005936_clean_supported,evt_005936,clean_supported,none,NONE
evt_005936_v1_fabricated,evt_005936,v1_fabricated,high,V1|V4
evt_005936_v2_contradicted,evt_005936,v2_contradicted,high,V2|V4
evt_005936_v3_over_generalised,evt_005936,v3_over_generalised,medium,V3|V4
evt_005936_v4_under_specified,evt_005936,v4_under_specified,low,V4
evt_005960_clean_supported,evt_005960,clean_supported,none,NONE
evt_005960_v1_fabricated,evt_005960,v1_fabricated,high,V1|V4
evt_005960_v2_contradicted,evt_005960,v2_contradicted,high,V2|V4
evt_005960_v3_over_generalised,evt_005960,v3_over_generalised,medium,V3|V4
evt_005960_v4_under_specified,evt_005960,v4_under_specified,low,V4
evt_000367_clean_supported,evt_000367,clean_supported,none,NONE
evt_000367_v1_fabricated,evt_000367,v1_fabricated,high,V1|V4
evt_000367_v2_contradicted,evt_000367,v2_contradicted,high,V2|V4
evt_000367_v3_over_generalised,evt_000367,v3_over_generalised,medium,V3|V4
evt_000367_v4_under_specified,evt_000367,v4_under_specified,low,V4
evt_019780_clean_supported,evt_019780,clean_supported,none,NONE
evt_019780_v1_fabricated,evt_019780,v1_fabricated,high,V1|V4
evt_019780_v2_contradicted,evt_019780,v2_contradicted,high,V2|V4
evt_019780_v3_over_generalised,evt_019780,v3_over_generalised,medium,V3|V4
evt_019780_v4_under_specified,evt_019780,v4_under_specified,low,V4
evt_008567_clean_supported,evt_008567,clean_supported,none,NONE
evt_008567_v1_fabricated,evt_008567,v1_fabricated,high,V1|V4
evt_008567_v2_contradicted,evt_008567,v2_contradicted,high,V2|V4
evt_008567_v3_over_generalised,evt_008567,v3_over_generalised,medium,V3|V4
evt_008567_v4_under_specified,evt_008567,v4_under_specified,low,V4
evt_006311_clean_supported,evt_006311,clean_supported,none,NONE
evt_006311_v1_fabricated,evt_006311,v1_fabricated,high,V1|V4
evt_006311_v2_contradicted,evt_006311,v2_contradicted,high,V2|V4
evt_006311_v3_over_generalised,evt_006311,v3_over_generalised,medium,V3|V4
evt_006311_v4_under_specified,evt_006311,v4_under_specified,low,V4
evt_005964_clean_supported,evt_005964,clean_supported,none,NONE
evt_005964_v1_fabricated,evt_005964,v1_fabricated,high,V1|V4
evt_005964_v2_contradicted,evt_005964,v2_contradicted,high,V2|V4
evt_005964_v3_over_generalised,evt_005964,v3_over_generalised,medium,V3|V4
evt_005964_v4_under_specified,evt_005964,v4_under_specified,low,V4
evt_006981_clean_supported,evt_006981,clean_supported,none,NONE
evt_006981_v1_fabricated,evt_006981,v1_fabricated,high,V1|V4
evt_006981_v2_contradicted,evt_006981,v2_contradicted,high,V2|V4
evt_006981_v3_over_generalised,evt_006981,v3_over_generalised,medium,V3|V4
evt_006981_v4_under_specified,evt_006981,v4_under_specified,low,V4
evt_004681_clean_supported,evt_004681,clean_supported,none,NONE
evt_004681_v1_fabricated,evt_004681,v1_fabricated,high,V1|V4
evt_004681_v2_contradicted,evt_004681,v2_contradicted,high,V2|V4
evt_004681_v3_over_generalised,evt_004681,v3_over_generalised,medium,V3|V4
evt_004681_v4_under_specified,evt_004681,v4_under_specified,low,V4
evt_012433_clean_supported,evt_012433,clean_supported,none,NONE
evt_012433_v1_fabricated,evt_012433,v1_fabricated,high,V1|V4
evt_012433_v2_contradicted,evt_012433,v2_contradicted,low,V4
evt_012433_v3_over_generalised,evt_012433,v3_over_generalised,medium,V3|V4
evt_012433_v4_under_specified,evt_012433,v4_under_specified,low,V4
evt_017606_clean_supported,evt_017606,clean_supported,none,NONE
evt_017606_v1_fabricated,evt_017606,v1_fabricated,high,V1|V4
evt_017606_v2_contradicted,evt_017606,v2_contradicted,low,V4
evt_017606_v3_over_generalised,evt_017606,v3_over_generalised,medium,V3|V4
evt_017606_v4_under_specified,evt_017606,v4_under_specified,low,V4
evt_014083_clean_supported,evt_014083,clean_supported,none,NONE
evt_014083_v1_fabricated,evt_014083,v1_fabricated,high,V1|V4
evt_014083_v2_contradicted,evt_014083,v2_contradicted,low,V4
evt_014083_v3_over_generalised,evt_014083,v3_over_generalised,medium,V3|V4
evt_014083_v4_under_specified,evt_014083,v4_under_specified,low,V4
evt_000227_clean_supported,evt_000227,clean_supported,none,NONE
evt_000227_v1_fabricated,evt_000227,v1_fabricated,high,V1|V4
evt_000227_v2_contradicted,evt_000227,v2_contradicted,low,V4
evt_000227_v3_over_generalised,evt_000227,v3_over_generalised,medium,V3|V4
evt_000227_v4_under_specified,evt_000227,v4_under_specified,low,V4
evt_012143_clean_supported,evt_012143,clean_supported,none,NONE
evt_012143_v1_fabricated,evt_012143,v1_fabricated,high,V1|V4
evt_012143_v2_contradicted,evt_012143,v2_contradicted,low,V4
evt_012143_v3_over_generalised,evt_012143,v3_over_generalised,medium,V3|V4
evt_012143_v4_under_specified,evt_012143,v4_under_specified,low,V4
evt_016447_clean_supported,evt_016447,clean_supported,none,NONE
evt_016447_v1_fabricated,evt_016447,v1_fabricated,high,V1|V4
evt_016447_v2_contradicted,evt_016447,v2_contradicted,low,V4
evt_016447_v3_over_generalised,evt_016447,v3_over_generalised,medium,V3|V4
evt_016447_v4_under_specified,evt_016447,v4_under_specified,low,V4
evt_012416_clean_supported,evt_012416,clean_supported,none,NONE
evt_012416_v1_fabricated,evt_012416,v1_fabricated,high,V1|V4
evt_012416_v2_contradicted,evt_012416,v2_contradicted,low,V4
evt_012416_v3_over_generalised,evt_012416,v3_over_generalised,medium,V3|V4
evt_012416_v4_under_specified,evt_012416,v4_under_specified,low,V4
evt_012147_clean_supported,evt_012147,clean_supported,none,NONE
evt_012147_v1_fabricated,evt_012147,v1_fabricated,high,V1|V4
evt_012147_v2_contradicted,evt_012147,v2_contradicted,low,V4
evt_012147_v3_over_generalised,evt_012147,v3_over_generalised,medium,V3|V4
evt_012147_v4_under_specified,evt_012147,v4_under_specified,low,V4
evt_011957_clean_supported,evt_011957,clean_supported,none,NONE
evt_011957_v1_fabricated,evt_011957,v1_fabricated,high,V1|V4
evt_011957_v2_contradicted,evt_011957,v2_contradicted,low,V4
evt_011957_v3_over_generalised,evt_011957,v3_over_generalised,medium,V3|V4
evt_011957_v4_under_specified,evt_011957,v4_under_specified,low,V4
evt_005788_clean_supported,evt_005788,clean_supported,none,NONE
evt_005788_v1_fabricated,evt_005788,v1_fabricated,high,V1|V4
evt_005788_v2_contradicted,evt_005788,v2_contradicted,low,V4
evt_005788_v3_over_generalised,evt_005788,v3_over_generalised,medium,V3|V4
evt_005788_v4_under_specified,evt_005788,v4_under_specified,low,V4
evt_008901_clean_supported,evt_008901,clean_supported,none,NONE
evt_008901_v1_fabricated,evt_008901,v1_fabricated,high,V1|V4
evt_008901_v2_contradicted,evt_008901,v2_contradicted,low,V4
evt_008901_v3_over_generalised,evt_008901,v3_over_generalised,medium,V3|V4
evt_008901_v4_under_specified,evt_008901,v4_under_specified,low,V4
evt_016894_clean_supported,evt_016894,clean_supported,none,NONE
evt_016894_v1_fabricated,evt_016894,v1_fabricated,high,V1|V4
evt_016894_v2_contradicted,evt_016894,v2_contradicted,low,V4
evt_016894_v3_over_generalised,evt_016894,v3_over_generalised,medium,V3|V4
evt_016894_v4_under_specified,evt_016894,v4_under_specified,low,V4
evt_019266_clean_supported,evt_019266,clean_supported,none,NONE
evt_019266_v1_fabricated,evt_019266,v1_fabricated,high,V1|V4
evt_019266_v2_contradicted,evt_019266,v2_contradicted,low,V4
evt_019266_v3_over_generalised,evt_019266,v3_over_generalised,medium,V3|V4
evt_019266_v4_under_specified,evt_019266,v4_under_specified,low,V4
evt_003618_clean_supported,evt_003618,clean_supported,none,NONE
evt_003618_v1_fabricated,evt_003618,v1_fabricated,high,V1|V4
evt_003618_v2_contradicted,evt_003618,v2_contradicted,low,V4
evt_003618_v3_over_generalised,evt_003618,v3_over_generalised,medium,V3|V4
evt_003618_v4_under_specified,evt_003618,v4_under_specified,low,V4
evt_002974_clean_supported,evt_002974,clean_supported,none,NONE
evt_002974_v1_fabricated,evt_002974,v1_fabricated,high,V1|V4
evt_002974_v2_contradicted,evt_002974,v2_contradicted,low,V4
evt_002974_v3_over_generalised,evt_002974,v3_over_generalised,medium,V3|V4
evt_002974_v4_under_specified,evt_002974,v4_under_specified,low,V4
evt_012269_clean_supported,evt_012269,clean_supported,none,NONE
evt_012269_v1_fabricated,evt_012269,v1_fabricated,high,V1|V4
evt_012269_v2_contradicted,evt_012269,v2_contradicted,low,V4
evt_012269_v3_over_generalised,evt_012269,v3_over_generalised,medium,V3|V4
evt_012269_v4_under_specified,evt_012269,v4_under_specified,low,V4
evt_017414_clean_supported,evt_017414,clean_supported,none,NONE
evt_017414_v1_fabricated,evt_017414,v1_fabricated,high,V1|V4
evt_017414_v2_contradicted,evt_017414,v2_contradicted,low,V4
evt_017414_v3_over_generalised,evt_017414,v3_over_generalised,medium,V3|V4
evt_017414_v4_under_specified,evt_017414,v4_under_specified,low,V4
evt_012267_clean_supported,evt_012267,clean_supported,none,NONE
evt_012267_v1_fabricated,evt_012267,v1_fabricated,high,V1|V4
evt_012267_v2_contradicted,evt_012267,v2_contradicted,low,V4
evt_012267_v3_over_generalised,evt_012267,v3_over_generalised,medium,V3|V4
evt_012267_v4_under_specified,evt_012267,v4_under_specified,low,V4
evt_017146_clean_supported,evt_017146,clean_supported,none,NONE
evt_017146_v1_fabricated,evt_017146,v1_fabricated,high,V1|V4
evt_017146_v2_contradicted,evt_017146,v2_contradicted,low,V4
evt_017146_v3_over_generalised,evt_017146,v3_over_generalised,medium,V3|V4
evt_017146_v4_under_specified,evt_017146,v4_under_specified,low,V4
evt_015283_clean_supported,evt_015283,clean_supported,none,NONE
evt_015283_v1_fabricated,evt_015283,v1_fabricated,high,V1|V4
evt_015283_v2_contradicted,evt_015283,v2_contradicted,low,V4
evt_015283_v3_over_generalised,evt_015283,v3_over_generalised,medium,V3|V4
evt_015283_v4_under_specified,evt_015283,v4_under_specified,low,V4
evt_010832_clean_supported,evt_010832,clean_supported,none,NONE
evt_010832_v1_fabricated,evt_010832,v1_fabricated,high,V1|V4
evt_010832_v2_contradicted,evt_010832,v2_contradicted,low,V4
evt_010832_v3_over_generalised,evt_010832,v3_over_generalised,medium,V3|V4
evt_010832_v4_under_specified,evt_010832,v4_under_specified,low,V4
evt_000591_clean_supported,evt_000591,clean_supported,none,NONE
evt_000591_v1_fabricated,evt_000591,v1_fabricated,high,V1|V4
evt_000591_v2_contradicted,evt_000591,v2_contradicted,low,V4
evt_000591_v3_over_generalised,evt_000591,v3_over_generalised,medium,V3|V4
evt_000591_v4_under_specified,evt_000591,v4_under_specified,low,V4
evt_012500_clean_supported,evt_012500,clean_supported,none,NONE
evt_012500_v1_fabricated,evt_012500,v1_fabricated,high,V1|V4
evt_012500_v2_contradicted,evt_012500,v2_contradicted,low,V4
evt_012500_v3_over_generalised,evt_012500,v3_over_generalised,medium,V3|V4
evt_012500_v4_under_specified,evt_012500,v4_under_specified,low,V4
evt_013797_clean_supported,evt_013797,clean_supported,none,NONE
evt_013797_v1_fabricated,evt_013797,v1_fabricated,high,V1|V4
evt_013797_v2_contradicted,evt_013797,v2_contradicted,low,V4
evt_013797_v3_over_generalised,evt_013797,v3_over_generalised,medium,V3|V4
evt_013797_v4_under_specified,evt_013797,v4_under_specified,low,V4
evt_004198_clean_supported,evt_004198,clean_supported,none,NONE
evt_004198_v1_fabricated,evt_004198,v1_fabricated,high,V1|V4
evt_004198_v2_contradicted,evt_004198,v2_contradicted,low,V4
evt_004198_v3_over_generalised,evt_004198,v3_over_generalised,medium,V3|V4
evt_004198_v4_under_specified,evt_004198,v4_under_specified,low,V4
evt_019686_clean_supported,evt_019686,clean_supported,none,NONE
evt_019686_v1_fabricated,evt_019686,v1_fabricated,high,V1|V4
evt_019686_v2_contradicted,evt_019686,v2_contradicted,high,V2|V4
evt_019686_v3_over_generalised,evt_019686,v3_over_generalised,medium,V3|V4
evt_019686_v4_under_specified,evt_019686,v4_under_specified,low,V4
evt_018668_clean_supported,evt_018668,clean_supported,none,NONE
evt_018668_v1_fabricated,evt_018668,v1_fabricated,high,V1|V4
evt_018668_v2_contradicted,evt_018668,v2_contradicted,high,V2|V4
evt_018668_v3_over_generalised,evt_018668,v3_over_generalised,medium,V3|V4
evt_018668_v4_under_specified,evt_018668,v4_under_specified,low,V4
evt_007668_clean_supported,evt_007668,clean_supported,none,NONE
evt_007668_v1_fabricated,evt_007668,v1_fabricated,high,V1|V4
evt_007668_v2_contradicted,evt_007668,v2_contradicted,high,V2|V4
evt_007668_v3_over_generalised,evt_007668,v3_over_generalised,medium,V3|V4
evt_007668_v4_under_specified,evt_007668,v4_under_specified,low,V4
evt_001649_clean_supported,evt_001649,clean_supported,none,NONE
evt_001649_v1_fabricated,evt_001649,v1_fabricated,high,V1|V4
evt_001649_v2_contradicted,evt_001649,v2_contradicted,high,V2|V4
evt_001649_v3_over_generalised,evt_001649,v3_over_generalised,medium,V3|V4
evt_001649_v4_under_specified,evt_001649,v4_under_specified,low,V4
evt_011166_clean_supported,evt_011166,clean_supported,none,NONE
evt_011166_v1_fabricated,evt_011166,v1_fabricated,high,V1|V4
evt_011166_v2_contradicted,evt_011166,v2_contradicted,high,V2|V4
evt_011166_v3_over_generalised,evt_011166,v3_over_generalised,medium,V3|V4
evt_011166_v4_under_specified,evt_011166,v4_under_specified,low,V4
evt_005928_clean_supported,evt_005928,clean_supported,none,NONE
evt_005928_v1_fabricated,evt_005928,v1_fabricated,high,V1|V4
evt_005928_v2_contradicted,evt_005928,v2_contradicted,high,V2|V4
evt_005928_v3_over_generalised,evt_005928,v3_over_generalised,medium,V3|V4
evt_005928_v4_under_specified,evt_005928,v4_under_specified,low,V4
evt_016760_clean_supported,evt_016760,clean_supported,none,NONE
evt_016760_v1_fabricated,evt_016760,v1_fabricated,high,V1|V4
evt_016760_v2_contradicted,evt_016760,v2_contradicted,high,V2|V4
evt_016760_v3_over_generalised,evt_016760,v3_over_generalised,medium,V3|V4
evt_016760_v4_under_specified,evt_016760,v4_under_specified,low,V4
evt_012733_clean_supported,evt_012733,clean_supported,none,NONE
evt_012733_v1_fabricated,evt_012733,v1_fabricated,high,V1|V4
evt_012733_v2_contradicted,evt_012733,v2_contradicted,high,V2|V4
evt_012733_v3_over_generalised,evt_012733,v3_over_generalised,medium,V3|V4
evt_012733_v4_under_specified,evt_012733,v4_under_specified,low,V4
evt_012537_clean_supported,evt_012537,clean_supported,none,NONE
evt_012537_v1_fabricated,evt_012537,v1_fabricated,high,V1|V4
evt_012537_v2_contradicted,evt_012537,v2_contradicted,high,V2|V4
evt_012537_v3_over_generalised,evt_012537,v3_over_generalised,medium,V3|V4
evt_012537_v4_under_specified,evt_012537,v4_under_specified,low,V4
evt_017932_clean_supported,evt_017932,clean_supported,none,NONE
evt_017932_v1_fabricated,evt_017932,v1_fabricated,high,V1|V4
evt_017932_v2_contradicted,evt_017932,v2_contradicted,high,V2|V4
evt_017932_v3_over_generalised,evt_017932,v3_over_generalised,medium,V3|V4
evt_017932_v4_under_specified,evt_017932,v4_under_specified,low,V4
evt_017436_clean_supported,evt_017436,clean_supported,none,NONE
evt_017436_v1_fabricated,evt_017436,v1_fabricated,high,V1|V4
evt_017436_v2_contradicted,evt_017436,v2_contradicted,high,V2|V4
evt_017436_v3_over_generalised,evt_017436,v3_over_generalised,medium,V3|V4
evt_017436_v4_under_specified,evt_017436,v4_under_specified,low,V4
evt_007343_clean_supported,evt_007343,clean_supported,none,NONE
evt_007343_v1_fabricated,evt_007343,v1_fabricated,high,V1|V4
evt_007343_v2_contradicted,evt_007343,v2_contradicted,high,V2|V4
evt_007343_v3_over_generalised,evt_007343,v3_over_generalised,medium,V3|V4
evt_007343_v4_under_specified,evt_007343,v4_under_specified,low,V4
evt_011678_clean_supported,evt_011678,clean_supported,none,NONE
evt_011678_v1_fabricated,evt_011678,v1_fabricated,high,V1|V4
evt_011678_v2_contradicted,evt_011678,v2_contradicted,high,V2|V4
evt_011678_v3_over_generalised,evt_011678,v3_over_generalised,medium,V3|V4
evt_011678_v4_under_specified,evt_011678,v4_under_specified,low,V4
evt_003897_clean_supported,evt_003897,clean_supported,none,NONE
evt_003897_v1_fabricated,evt_003897,v1_fabricated,high,V1|V4
evt_003897_v2_contradicted,evt_003897,v2_contradicted,high,V2|V4
evt_003897_v3_over_generalised,evt_003897,v3_over_generalised,medium,V3|V4
evt_003897_v4_under_specified,evt_003897,v4_under_specified,low,V4
evt_014244_clean_supported,evt_014244,clean_supported,none,NONE
evt_014244_v1_fabricated,evt_014244,v1_fabricated,high,V1|V4
evt_014244_v2_contradicted,evt_014244,v2_contradicted,high,V2|V4
evt_014244_v3_over_generalised,evt_014244,v3_over_generalised,medium,V3|V4
evt_014244_v4_under_specified,evt_014244,v4_under_specified,low,V4
evt_001456_clean_supported,evt_001456,clean_supported,none,NONE
evt_001456_v1_fabricated,evt_001456,v1_fabricated,high,V1|V4
evt_001456_v2_contradicted,evt_001456,v2_contradicted,high,V2|V4
evt_001456_v3_over_generalised,evt_001456,v3_over_generalised,medium,V3|V4
evt_001456_v4_under_specified,evt_001456,v4_under_specified,low,V4
evt_000963_clean_supported,evt_000963,clean_supported,none,NONE
evt_000963_v1_fabricated,evt_000963,v1_fabricated,high,V1|V4
evt_000963_v2_contradicted,evt_000963,v2_contradicted,high,V2|V4
evt_000963_v3_over_generalised,evt_000963,v3_over_generalised,medium,V3|V4
evt_000963_v4_under_specified,evt_000963,v4_under_specified,low,V4
evt_013387_clean_supported,evt_013387,clean_supported,none,NONE
evt_013387_v1_fabricated,evt_013387,v1_fabricated,high,V1|V4
evt_013387_v2_contradicted,evt_013387,v2_contradicted,high,V2|V4
evt_013387_v3_over_generalised,evt_013387,v3_over_generalised,medium,V3|V4
evt_013387_v4_under_specified,evt_013387,v4_under_specified,low,V4
evt_004652_clean_supported,evt_004652,clean_supported,none,NONE
evt_004652_v1_fabricated,evt_004652,v1_fabricated,high,V1|V4
evt_004652_v2_contradicted,evt_004652,v2_contradicted,high,V2|V4
evt_004652_v3_over_generalised,evt_004652,v3_over_generalised,medium,V3|V4
evt_004652_v4_under_specified,evt_004652,v4_under_specified,low,V4
evt_015637_clean_supported,evt_015637,clean_supported,none,NONE
evt_015637_v1_fabricated,evt_015637,v1_fabricated,high,V1|V4
evt_015637_v2_contradicted,evt_015637,v2_contradicted,high,V2|V4
evt_015637_v3_over_generalised,evt_015637,v3_over_generalised,medium,V3|V4
evt_015637_v4_under_specified,evt_015637,v4_under_specified,low,V4
evt_005862_clean_supported,evt_005862,clean_supported,none,NONE
evt_005862_v1_fabricated,evt_005862,v1_fabricated,high,V1|V4
evt_005862_v2_contradicted,evt_005862,v2_contradicted,high,V2|V4
evt_005862_v3_over_generalised,evt_005862,v3_over_generalised,medium,V3|V4
evt_005862_v4_under_specified,evt_005862,v4_under_specified,low,V4
evt_019929_clean_supported,evt_019929,clean_supported,none,NONE
evt_019929_v1_fabricated,evt_019929,v1_fabricated,high,V1|V4
evt_019929_v2_contradicted,evt_019929,v2_contradicted,high,V2|V4
evt_019929_v3_over_generalised,evt_019929,v3_over_generalised,medium,V3|V4
evt_019929_v4_under_specified,evt_019929,v4_under_specified,low,V4
evt_001665_clean_supported,evt_001665,clean_supported,none,NONE
evt_001665_v1_fabricated,evt_001665,v1_fabricated,high,V1|V4
evt_001665_v2_contradicted,evt_001665,v2_contradicted,high,V2|V4
evt_001665_v3_over_generalised,evt_001665,v3_over_generalised,medium,V3|V4
evt_001665_v4_under_specified,evt_001665,v4_under_specified,low,V4
evt_017303_clean_supported,evt_017303,clean_supported,none,NONE
evt_017303_v1_fabricated,evt_017303,v1_fabricated,high,V1|V4
evt_017303_v2_contradicted,evt_017303,v2_contradicted,high,V2|V4
evt_017303_v3_over_generalised,evt_017303,v3_over_generalised,medium,V3|V4
evt_017303_v4_under_specified,evt_017303,v4_under_specified,low,V4
evt_004751_clean_supported,evt_004751,clean_supported,none,NONE
evt_004751_v1_fabricated,evt_004751,v1_fabricated,high,V1|V4
evt_004751_v2_contradicted,evt_004751,v2_contradicted,high,V2|V4
evt_004751_v3_over_generalised,evt_004751,v3_over_generalised,medium,V3|V4
evt_004751_v4_under_specified,evt_004751,v4_under_specified,low,V4
evt_019183_clean_supported,evt_019183,clean_supported,none,NONE
evt_019183_v1_fabricated,evt_019183,v1_fabricated,high,V1|V4
evt_019183_v2_contradicted,evt_019183,v2_contradicted,high,V2|V4
evt_019183_v3_over_generalised,evt_019183,v3_over_generalised,medium,V3|V4
evt_019183_v4_under_specified,evt_019183,v4_under_specified,low,V4
evt_002043_clean_supported,evt_002043,clean_supported,none,NONE
evt_002043_v1_fabricated,evt_002043,v1_fabricated,high,V1|V4
evt_002043_v2_contradicted,evt_002043,v2_contradicted,high,V2|V4
evt_002043_v3_over_generalised,evt_002043,v3_over_generalised,medium,V3|V4
evt_002043_v4_under_specified,evt_002043,v4_under_specified,low,V4
evt_008377_clean_supported,evt_008377,clean_supported,none,NONE
evt_008377_v1_fabricated,evt_008377,v1_fabricated,high,V1|V4
evt_008377_v2_contradicted,evt_008377,v2_contradicted,high,V2|V4
evt_008377_v3_over_generalised,evt_008377,v3_over_generalised,medium,V3|V4
evt_008377_v4_under_specified,evt_008377,v4_under_specified,low,V4
evt_006150_clean_supported,evt_006150,clean_supported,none,NONE
evt_006150_v1_fabricated,evt_006150,v1_fabricated,high,V1|V4
evt_006150_v2_contradicted,evt_006150,v2_contradicted,high,V2|V4
evt_006150_v3_over_generalised,evt_006150,v3_over_generalised,medium,V3|V4
evt_006150_v4_under_specified,evt_006150,v4_under_specified,low,V4
evt_010032_clean_supported,evt_010032,clean_supported,none,NONE
evt_010032_v1_fabricated,evt_010032,v1_fabricated,high,V1|V4
evt_010032_v2_contradicted,evt_010032,v2_contradicted,high,V2|V4
evt_010032_v3_over_generalised,evt_010032,v3_over_generalised,medium,V3|V4
evt_010032_v4_under_specified,evt_010032,v4_under_specified,low,V4
evt_014095_clean_supported,evt_014095,clean_supported,none,NONE
evt_014095_v1_fabricated,evt_014095,v1_fabricated,high,V1|V4
evt_014095_v2_contradicted,evt_014095,v2_contradicted,high,V2|V4
