response_id,event_id,model_name,response_type,machine_violations,machine_severity,human_label,human_severity,annotator_initials,annotator_notes,response_text
evt_003685_clean_supported,evt_003685,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 37 to destination identifier 38. The observed source port is 2404 and the destination port is 51770, with communication direction classified as server_to_client. The ASDU fields are type 50, COT 7, item count 1, and address 1001. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_019780_clean_supported,evt_019780,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 388 to destination identifier 1. The observed source port is 2404 and the destination port is 35346, with communication direction classified as server_to_client. The ASDU fields are type 103, COT 7, item count 1, and address 22. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_015283_v3_over_generalised,evt_015283,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_012500_v3_over_generalised,evt_012500,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_005960_ollama_llama3_1_8b-instruct-q4_0,evt_005960,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646405960, source identifier 428 communicated with destination identifier 1 over an iec104 protocol hint in client_to_server direction. The observed frame type was i_format_information_transfer and followed the iec104_information_transfer_pattern. The communication involved a packet size of 74 bytes and a packet length field of 20. The ASDU address was 4202, with an ASDU type of 103, COT of 7, and ASDU item count of 1. The observed source port was 1024 and the observed destination port was 2404. The current formal class is IEC104_OBSERVATION_UNCLASSIFIED, which is a proxy observation label and not a confirmed attack label."
evt_005936_ollama_mistral_7b-instruct-v0_3-q4_0,evt_005936,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646405950, an IEC-104 network event (evt_005936) occurred with the specified granularity of atomic_row. The observed protocol was IEC-104, and the communication direction was server-to-client. Specifically, source identifier 1 communicated with destination identifier 660 using port numbers 2404 (source) and 1026 (destination). The packet size was 74 bytes, with a packet length field of 20.

The observed frame type was i_format_information_transfer, and the ASDU fields were as follows: address 4162, COT 6, item count 1, and ASDU type 103. This event conforms to the iec104_information_transfer_pattern. However, it is important to note that the formal class assigned to this observation is a proxy label (IEC104_OBSERVATION_UNCLASSIFIED), which does not confirm or deny any security conclusions regarding potential cyber attacks or malicious activity."
evt_004683_v2_contradicted,evt_004683,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as server_to_client communication from source identifier 615 to destination identifier 1. This direction should be used even though it differs from the formal observation. The ASDU type is 103 and the port information should be interpreted accordingly.
evt_004751_ollama_llama3_1_8b-instruct-q4_0,evt_004751,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646405648, source identifier 378 communicated with destination identifier 10 over the iec104 protocol in server_to_client direction. The observed frame type was i_format_information_transfer and the dominant observation pattern was dominant_iec104_measurement_pattern. The proxy formal class for this event is IEC104_BASELINE_MEASUREMENT_OBSERVATION, which should be treated as a label indicating the presence of baseline measurement traffic rather than a confirmed attack label. The communication details include source port 2404 and destination port 41502, with an ASDU address of 1, type of 36, COT of 3, and item count of 1."
evt_012269_v3_over_generalised,evt_012269,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_011957_ollama_phi3_mini,evt_011957,phi3:mini,real_llm_output,V1,high,,,,,"The network observation labeled as evt_011957 within eon_iec dataset, at granularity atomic_row and timestamped precisely to ms 1654646410380 under Formal Bound version 2.1 with a proxy schema status of 'proxy_until_official_automaton_schema', presents an intriguing case for analysis due to its unknown protocol hint, communication direction, and observation pattern classified as UNKNOWN_NON_IEC104 by the formal system in use. The data exchange occurred between source identifier 777 and destination identifier 38 over a byte size of 46 bytes with packet length field set to 4; this was facilitated through ports 2405 (source) and 51395 (destination). Notably, the observed ASDU fields indicate an absence in addressing, coterminous elements, type specification, as well as item count. As such, while these details are recorded within our formal system's constraints without implying malicious intent or causality beyond this single timestamped event, it is important to recognize that current classifications remain at the proxy observation level and do not confirm any specific security threat conclusions based on available data alone."
evt_001456_ollama_mistral_7b-instruct-v0_3-q4_0,evt_001456,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646404722, an IEC-104 network event (evt_001456) occurred within the eon_iec dataset. The observed communication was from server to client, with source identifier 130 and destination identifier 1. The source port was 2404, and the destination port was 51574. The packet size was 79 bytes, but only 25 bytes were used in the packet length field.

The frame type was i_format_information_transfer, and the observed ASDU fields included an address of 27, a COT (Communication Object Type) of 3, and an item count of 1. The ASDU type was 36. This event conforms to the dominant_iec104_measurement_pattern and is currently labeled as IEC104_BASELINE_MEASUREMENT_OBSERVATION, although it should be noted that this label is a proxy and not a confirmed attack label. No further conclusions regarding maliciousness or cyber attacks can be drawn from the provided formal bound."
evt_000367_ollama_phi3_mini,evt_000367,phi3:mini,real_llm_output,NONE,none,,,,,"The IEC104_OBSERVATION_UNCLASSIFIED label indicates that, as of version 2.1 with a proxy schema status until an official automaton is established for classification, we have identified communication between source identifier 38 and destination identifier 37 within the industrial control system (ICS) network using IEC-104 protocol over client_to0server direction at timestamp ms: 1654646404256. The observed packet size was recorded as 60 bytes with a length field of 18, transmitted through source port 51770 and destination port 2404 respectively. This event aligns with the iec104_information_transfer_pattern within an atomic row granularity level in eon_iec dataset without any explicit indication towards malicious intent or causality, as per the formal bound provided. The ASDU address was noted to be 1001, and associated fields such as COT (6), type (50), item count (1) were consistent with standard IEC-104 communication parameters for information transfer frames within this dataset's schema status of proxy_until_official_automaton_schema."
evt_014866_ollama_phi3_mini,evt_014866,phi3:mini,real_llm_output,V4,low,,,,,"The formally bounded IEC-104 network observation (evt_014866) within eon_iec dataset at atomic granularity indicates a communication event between source identifier 18 and destination identifier 860, adhering to the client_to_server direction. The observed packet size is consistent with an IEC-104 s_or_u_format control frame pattern (IEC104_CONTROL_FRAME_OBSERVATION), transmitted over a proxy schema until official automaton confirmation, as per the formal class status of 'proxy_not_ground_truth_attack_label'. The packet length field is 4 bytes long and encapsulates an ASDU address set to zero. No additional information on causality or mitigation actions can be inferred from this observation alone; hence, no security conclusion regarding malicious intent or attack type has been established based solesly on the formal bound provided herein."
evt_007828_v4_under_specified,evt_007828,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_010832_clean_supported,evt_010832,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an unknown observation from source identifier 761 to destination identifier 38. The observed source port is 2405 and the destination port is 51726, with communication direction classified as unknown. The ASDU fields are type 33, COT 3, item count 1, and address 1912. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_014424_v4_under_specified,evt_014424,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_005946_ollama_mistral_7b-instruct-v0_3-q4_0,evt_005946,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646405954, an IEC-104 network event (evt_005946) occurred within the eon_iec dataset. The observed communication was from server to client, with source identifier 1 and destination identifier 661. The source port was 2404, and the destination port was 1024. The packet size was 74 bytes, and the packet length field indicated 20 bytes of data.

The observed frame type was i_format_information_transfer, and the protocol hint suggested IEC-104 communication. The ASDU address was 4452, the ASDU type was 103, the COT (Communication Object Type) was 6, and there was one ASDU item. This event conforms to the iec104_information_transfer_pattern. However, it is important to note that the formal class, IEC104_OBSERVATION_UNCLASSIFIED, is a proxy observation label and not a confirmed attack label. No further conclusions regarding maliciousness or cyber attacks can be drawn from this observation alone."
evt_016760_v4_under_specified,evt_016760,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_003293_v1_fabricated,evt_003293,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 37. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
evt_012147_v3_over_generalised,evt_012147,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_011073_ollama_phi3_mini,evt_011073,phi3:mini,real_llm_output,NONE,none,,,,,"The IEC104_OBSERVATION_UNCLASSIFIED label indicates that, based on event ID evt_011073 within dataset eon_iec at granularity atomic_row and timestamped as 1654646407429 using formal bound version 2.1 with the proxy schema status in place until an official automaton schema is established, a client-to-server communication event occurred via IEC protocol hint iec104. The source identifier marked by ID 38 engaged in data transfer to destination identifier 304 through ports 54114 and 2404 respectively. This exchange involved an i_format_information_transfer frame type, with a packet size of 60 bytes where the length field was noted as 18. The ASDU address observed is 1003; associated fields include COT value 6, one item count (ASDU items), and Type 50 indicating an analog input status report from substation to control system within a single timestamped event without any additional context provided for causality or malicious intent. The formal class label does not confirm this as attack traffic but rather serves as a proxy observation pending further analysis against the official automaton schema, with no mitigation actions implied in the current bound information."
evt_008134_ollama_phi3_mini,evt_008134,phi3:mini,real_llm_output,V4,low,,,,,"The IEC104 control frame pattern was observed in a network communication between source identifier 1 and destination identifier 63, following an exchange of data packets wherein bytes were transmitted as indicated by packet length field value 4 over ports 48396 (source) to 2404 (destination). The formal class IEC104_CONTROL_FRAME_OBSERVATION is used, which signifies that this pattern has been identified within the network traffic but does not confirm any malicious activity. It's important to note that while these observations are consistent with expected behavior for an industrial control system using the IEC104 protocol over a client-to-server communication direction, they do not inherently indicate normal or abnormal operation without further contextual analysis of network baselines and behaviors within this specific environment."
evt_015637_v3_over_generalised,evt_015637,synthetic_rule_based,v3_over_generalised,V3|V4,medium,,,,,This appears to be routine IEC-104 traffic with standard communication behavior. The observation looks typical for an industrial control system exchange. No specific concern is visible from this event.
evt_001456_ollama_phi3_mini,evt_001456,phi3:mini,real_llm_output,NONE,none,,,,,"The IEC104 network observation, identified by Event ID evt_001456 within dataset eon_iec and timestamped at 1654646404722 using Formal Bound version 2.1 with a proxy schema status of 'proxy_until_official_automaton_schema', indicates that source identifier 130 has transmitted an i_format_information_transfer frame to destination identifier 1 over the IEC-104 protocol, as denoted by its communication direction being server_to_client. The packet size is recorded at 79 bytes with a length field of 25 and was sent using source port 2404 directed towards destination port 51574 on an ASDU address marked as 27, which corresponds to one item (ASDU type:36) within the COT level-3 structure. The formal class IEC104_BASELINE_MEASUREMENT_OBSERVATION is assigned based on this pattern of communication and does not serve as a ground truth attack label but rather provides insight into typical network behavior for analysis purposes, with no additional claims regarding malicious intent or security conclusions beyond the observed data."
evt_012416_v4_under_specified,evt_012416,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_015283_clean_supported,evt_015283,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an unknown observation from source identifier 8 to destination identifier 864. The observed source port is 42320 and the destination port is 2405, with communication direction classified as unknown. The ASDU fields are type 0, COT 0, item count 0, and address 0. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_004652_v4_under_specified,evt_004652,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_015146_ollama_phi3_mini,evt_015146,phi3:mini,real_llm_output,V4,low,,,,,"The formally bounded IEC-104 network observation (evt_015146) within eon_iec dataset at atomic granularity indicates a communication event between source identifier 18 and destination identifier 142, following an iec104 protocol hint. The client to server direction is observed with the s_or_u_format_control frame type wherein bytes of data amounted to 46 are encapsulated within packets measuring a length field value of 4. Notably, this formal class label IEC104_CONTROL_FRAME_OBSERVATION is identified as proxy and not ground truth for an attack or malicious activity; hence no confirmed security conclusion can be drawn from the observed packet characteristics alone at timestamp ms: 1654646411757. The ASDU address, type, COT value, and item count remain unspecified in this formal bound observation."
evt_000367_v4_under_specified,evt_000367,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_008377_v4_under_specified,evt_008377,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_019780_v4_under_specified,evt_019780,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_017303_v2_contradicted,evt_017303,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as client_to_server communication from source identifier 204 to destination identifier 1. This direction should be used even though it differs from the formal observation. The ASDU type is 36 and the port information should be interpreted accordingly.
evt_005862_v2_contradicted,evt_005862,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as client_to_server communication from source identifier 435 to destination identifier 434. This direction should be used even though it differs from the formal observation. The ASDU type is 36 and the port information should be interpreted accordingly.
evt_000367_ollama_mistral_7b-instruct-v0_3-q4_0,evt_000367,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646404256, an IEC-104 network event (evt_000367) occurred within the eon_iec dataset. The observed communication was from source identifier 38 to destination identifier 37, using ports 51770 and 2404 respectively. The packet size was 60 bytes, with a packet length field of 18. This event adhered to the i_format_information_transfer frame type and the iec104_information_transfer_pattern. The ASDU fields included an address of 1001, a type of 50, COT of 6, and one item count. It is important to note that the formal class associated with this observation is IEC104_OBSERVATION_UNCLASSIFIED, which serves as a proxy label and does not confirm or deny any malicious intent. The observed event should be further analyzed for potential security implications, but no confirmed cyber attack or maliciousness can be claimed based on the provided formal bound."
evt_011166_clean_supported,evt_011166,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 202 to destination identifier 18. The observed source port is 2404 and the destination port is 44612, with communication direction classified as server_to_client. The ASDU fields are type 36, COT 3, item count 1, and address 19. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_010816_v4_under_specified,evt_010816,synthetic_rule_based,v4_under_specified,V4,low,,,,,The event is an IEC-104 observation with some ASDU-related information. It may be useful for understanding communication behavior. The bound does not provide enough information for a stronger conclusion.
evt_014077_clean_supported,evt_014077,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 18 to destination identifier 622. The observed source port is 58804 and the destination port is 2404, with communication direction classified as client_to_server. The ASDU fields are type 0, COT 0, item count 0, and address 0. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_004198_ollama_llama3_1_8b-instruct-q4_0,evt_004198,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a formally bounded IEC-104 network observation in precise operational English:

On timestamp 1654646405509, source identifier 38 communicated with destination identifier 583 over an unknown protocol hint and communication direction. The observed frame type was u_format_control. The packet size was 46 bytes, with a packet length field of 4. The source port was 51845 and the destination port was 2405. The ASDU address, COT, and item count were all 0, indicating no IEC-104 protocol-specific data was transmitted. The current formal class is UNKNOWN_NON_IEC104, which is a proxy observation label and not a confirmed attack label."
evt_012433_v2_contradicted,evt_012433,synthetic_rule_based,v2_contradicted,V4,low,,,,,The event is best understood as client_to_server communication from source identifier 38 to destination identifier 791. This direction should be used even though it differs from the formal observation. The ASDU type is 0 and the port information should be interpreted accordingly.
evt_008377_v2_contradicted,evt_008377,synthetic_rule_based,v2_contradicted,V2|V4,high,,,,,The event is best understood as server_to_client communication from source identifier 10 to destination identifier 21. This direction should be used even though it differs from the formal observation. The ASDU type is 0 and the port information should be interpreted accordingly.
evt_005936_clean_supported,evt_005936,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 1 to destination identifier 660. The observed source port is 2404 and the destination port is 1026, with communication direction classified as server_to_client. The ASDU fields are type 103, COT 6, item count 1, and address 4162. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_001456_ollama_llama3_1_8b-instruct-q4_0,evt_001456,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646404722, an IEC-104 protocol hint was observed in server-to-client communication direction. The source identifier 130 communicated with destination identifier 1 using ports 2404 and 51574, respectively. The packet size was 79 bytes, with a packet length field of 25. The ASDU address was 27, type was 36, COT was 3, and item count was 1. The observed frame type was i_format_information_transfer, and the dominant observation pattern was dominant_iec104_measurement_pattern. The proxy formal class is IEC104_BASELINE_MEASUREMENT_OBSERVATION, which should not be considered a confirmed attack label."
evt_017436_clean_supported,evt_017436,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 500 to destination identifier 501. The observed source port is 2404 and the destination port is 46420, with communication direction classified as server_to_client. The ASDU fields are type 36, COT 3, item count 1, and address 118. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_017146_ollama_mistral_7b-instruct-v0_3-q4_0,evt_017146,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646412303, an event identified as evt_017146 occurred within the eon_iec dataset. The observed communication involved source identifier 38 and destination identifier 908, using ports 51483 (source) and 2405 (destination). The packet size was 46 bytes, with a packet length field of 4. However, the protocol hint is unknown, as well as the communication direction.

The frame type observed was u_format_control, and the ASDU fields were set as follows: address 0, COT 0, type 0, and item count 0. The formal class assigned to this event is UNKNOWN_NON_IEC104, which is a proxy observation label and not a confirmed attack label. The observation pattern was unknown_or_non_iec104_pattern. It is important to note that the current classification does not confirm any specific security conclusion regarding this network event."
evt_011957_ollama_mistral_7b-instruct-v0_3-q4_0,evt_011957,mistral:7b-instruct-v0.3-q4_0,real_llm_output,NONE,none,,,,,"At timestamp 1654646410380, an event identified as evt_011957 in the eon_iec dataset occurred. The observed communication involved source identifier 777 and destination identifier 38, using ports 2405 (source) and 51395 (destination). The packet size was 46 bytes, with a packet length field of 4. However, the protocol hint is unknown, as well as the communication direction.

The frame type observed was u_format_control, and the ASDU fields indicate that no ASDU was transmitted (ASDU address: 0, ASDU type: 0, COT: 0, ASDU item count: 0). The formal class of this event is UNKNOWN_NON_IEC104, which is a proxy observation label and not a confirmed attack label. The observation pattern is unknown_or_non_iec104_pattern, suggesting that the observed communication may not conform to standard IEC-104 patterns.

It is important to note that the current formal class does not confirm any security conclusion regarding this event. Further analysis and validation are required to determine if this event represents normal or abnormal behavior in the network."
evt_004751_clean_supported,evt_004751,synthetic_rule_based,clean_supported,NONE,none,,,,,"The formal bound describes an iec104 observation from source identifier 378 to destination identifier 10. The observed source port is 2404 and the destination port is 41502, with communication direction classified as server_to_client. The ASDU fields are type 36, COT 3, item count 1, and address 1. The current formal class is a proxy observation label, so the bound does not confirm maliciousness or normality."
evt_014424_ollama_llama3_1_8b-instruct-q4_0,evt_014424,llama3.1:8b-instruct-q4_0,real_llm_output,NONE,none,,,,,"Here is a precise operational English explanation of the formally bounded IEC-104 network observation:

On timestamp 1654646411562, source identifier 70 communicated with destination identifier 69 over an iec104 protocol hint in client_to_server direction. The observed frame type was s_or_u_format_control and matched the iec104_control_frame_pattern pattern. The communication occurred on source port 39002 and destination port 2404, with a packet size of 46 bytes and a packet length field of 4. The ASDU address, COT, and item count were all 0. This observation is classified as IEC104_CONTROL_FRAME_OBSERVATION, which is currently a proxy formal class label and not a confirmed attack label."
evt_002974_v1_fabricated,evt_002974,synthetic_rule_based,v1_fabricated,V1|V4,high,,,,,This event shows a confirmed replay attack against destination 38. The attacker is using malicious IEC-104 traffic to manipulate the control process. The affected substation should be isolated immediately to prevent further compromise.
